Party ID,Celebration,Title,Subtitle,Summary,Description,Need To Know,Hosts,Category,Audience,Ticket Unit,Price,Capacity,Minimum,Start,End,Location,Address,Image,Flyer Image,Pretty ID,Status,Tickets,Waitlist,Parents,Students,Staff,Drop-Off,Parent Ticket Required,Added By,Added
P001,SC-2026,Fondue & Fort Night,"Sweet & Savory Fondue, plus Build-Your-Own Fort","A cozy evening of fondue for all ages, fort building for the kids, and drinks for the adults","Join us for a creative and cozy evening of fondue and fort building.

For the adults, picture an elegant evening with fondue (cheese and chocolate), cocktails, and great company.

For the kids, well, didn't you hear the party about fondue?! After the fondue -- or during -- it's like the i-lab meets wilderness village meets... a backyard. We'll have plenty of blankets, lights, and building materials to turn the space into a collection of forts, nooks, mazes, and cozy hangouts.",Parents can come with or without kids. Unattended kids will be given sugar and tools (but drop-off is okay).,Whitfield and Park Families,Family Social,Parents & Kids,Person,65,70,,2026-09-19 17:00,2026-09-19 21:00,The Parks' House in Los Altos,"1420 Alder Court, Los Altos, CA 94024",sample/fondue.jpg,sample/fondue-flyer.jpg,fondue,Open,Open,Yes,Yes,Yes,Yes,Yes,Yes,jordan.whitfield@heliosschool.org,2026-06-02
P002,SC-2026,Dink & Clink,Pickleball Mixer with Pizza and Drinks,"Enjoy an adult pickleball mixer featuring a skills clinic, tournament, gourmet pizza, and drinks.","Grab a paddle! We'll start with a short skills clinic for anyone new to the game, then run a friendly round-robin tournament. Gourmet pizza, beer, wine and mocktails throughout.","Adults only. Paddles provided, or bring your own.",Elena & Marco Torres,Adult Social,Adults,Adult,75,16,,2026-09-26 17:00,2026-09-26 20:00,Half Moon Bay Pickleball Courts,"Smith Field Courts, 100 Kelly Ave, Half Moon Bay, CA 94019",sample/pickleball.jpg,,dink,Open,Open,Yes,Yes,No,Yes,No,No,elena.torres@heliosschool.org,2026-08-20
P003,SC-2026,K-Pop for a Cause!,All-Level K-Pop Dance Workshop,All-level K-Pop dance workshop: learn a routine inspired by top K-Pop hits and dance like an idol.,"Learn a full routine step by step from a professional instructor, then perform it together at the end. No experience needed - just energy!","Bring a water bottle, comfortable shoes, and a positive attitude.",Deepa Natarajan,Family Social,Kids & Adults,Person,50,20,,2026-09-27 11:30,2026-09-27 13:00,Helios Gym,,sample/kpop.jpg,,kpop,Open,Open,Yes,Yes,Yes,Yes,No,No,deepa.natarajan@heliosschool.org,2026-08-20
P004,SC-2026,Wurst Helios Party,Oktoberfest in the Backyard,"Celebrate Oktoberfest with German beer, grilled sausages, potato pancakes, and pretzels at this cozy beer-garden gathering.","Prost! An afternoon of German beer, grilled bratwurst, potato pancakes, pretzels and lively conversation under the string lights.",,Sofia & Paolo Marchetti,Adult Social,All adults,Adult,75,50,,2026-10-03 15:30,2026-10-03 18:30,The Marchettis' House in Mountain View,"88 Castro Street, Mountain View, CA 94041",sample/wurst.jpg,,wurst,Open,Open,Yes,Yes,No,Yes,No,No,sofia.marchetti@heliosschool.org,2026-08-20
P005,SC-2026,Inspire Without Pressure,A Parent Workshop on Gifted Psychology,"Led by experts on gifted psychology, this parent workshop will discuss motivation, puberty, and family communication.","Two experts on gifted psychology lead a workshop on motivation without pressure, avoiding underachievement, active listening and declarative language, and the big changes of puberty. Light refreshments.","Adults only, please",Asha Chandra,Educational,Adults,Adult,150,20,,2026-10-24 15:30,2026-10-24 17:30,Helios Library,,sample/workshop.jpg,,,Open,Open,Yes,Yes,No,Yes,No,No,asha.chandra@heliosschool.org,2026-08-20
P006,SC-2026,Baegels and Meimosas,Brunch Soirée,"A brunch soiree featuring bagels, fresh toppings, and sparkling mimosas.","Bagels from the city, every topping you can think of, and bottomless mimosas in the garden.",,Freja & Anders Lindqvist,Adult Social,Adults,Person,50,8,,2026-09-13 10:30,2026-09-13 13:00,The Lindqvists' House in Palo Alto,"2210 Waverley Street, Palo Alto, CA 94301",sample/bagels.jpg,,baegels,Open,Open,Yes,Yes,No,Yes,No,No,freja.lindqvist@heliosschool.org,2026-08-20
P007,SC-2026,Sushi & Sake Soirée,14-Course Omakase,Exclusive 14-course omakase sushi and sake tasting menu prepared by a private chef.,"A private chef prepares a 14-course omakase at our table, paired with a flight of sake. An intimate evening for twelve.",This party will be held with a minimum of 6 tickets sold.,Carmen Alvarez,Adult Social,Adults,Adult,300,12,6,2026-10-17 18:00,2026-10-17 21:30,Carmen's House in Los Altos Hills,"12 Sunset Ridge Lane, Los Altos Hills, CA 94022",sample/sushi.jpg,,sushi,Open,Open,Yes,Yes,No,Yes,No,No,carmen.alvarez@heliosschool.org,2026-08-20
P008,SC-2026,Fruity Drinks for Grownups,"Brandy, Cognac and Eau de Vie","Explore the world of fruit-based spirits like brandy, cognac, and eau de vie through tasting and mixology.","A guided tasting of fruit spirits from around the world, then a mixology session where you make your own.",Adults 21+ only.,Abena Osei,Adult Social,Adults (Age 21+),Adult,125,14,,2026-11-07 19:00,2026-11-07 22:00,Abena's House in Menlo Park,,sample/cocktails.jpg,,,Open,Open,No,Yes,No,Yes,No,No,abena.osei@heliosschool.org,2026-08-20
P009,SC-2026,Boozy Trivia,Bookstore Trivia Bash,"Adults-only bookstore trivia bash - boozy, brainy, mildly cutthroat, and gloriously unsupervised after hours.","Literary questions, general knowledge, surprise rounds. Form your team and win prizes. Sips, snacks and bookstore shenanigans!","Adults only, please!",Layla Haddad,Adult Social,Adults,Adult,100,26,,2027-01-29 18:30,2027-01-29 21:00,Books Inc. Palo Alto,,sample/trivia.jpg,,trivia,Open,Open,Yes,Yes,No,Yes,No,No,layla.haddad@heliosschool.org,2026-08-20
P010,SC-2026,For the Love of Helios & the Vine,Wine Tasting and Dinner under the Stars,"Our final Helios Wine Party featuring wine tasting, dinner, and nostalgic memories of our Helios experience through the years.","Gather with us for an evening of wine tasting, dinner, and community under the stars. In this final installment of our Helios wine party series, we'll take a nostalgic journey through the regions and memories we've shared together.",,Colin Quinn & Dana Hawkins,Adult Social,Adults,Adult,150,44,,2026-09-05 17:30,2026-09-05 23:00,Colin's House in San Jose,,sample/wine.jpg,,vine,Open,Closed,Yes,Yes,No,Yes,No,No,colin.quinn@heliosschool.org,2026-05-10
P011,SC-2026,Tees & Teas,Make Your Own Helios Shirt Over Teas and Snacks,Join fellow staff and parents to make your own unique Helios shirts over brunch and mimosas.,"We'll provide the Helios logos in an assortment of fun colors (including rainbow glitter, of course!), you'll provide your own T-shirts, sweatshirts, hoodies or totes. Sandwiches, pastries, teas and mimosas to keep you going.",Bring your own shirts (we'll send out recommendations).,Dana Hawkins & Jordan Whitfield,Adult Social,Parents & Staff,Adult,50,20,,2026-10-10 11:00,2026-10-10 14:00,Dana's House in Sunnyvale,,sample/tees.jpg,,,Open,Closed,Yes,Yes,No,Yes,No,No,dana.hawkins@heliosschool.org,2026-08-20
P012,SC-2026,Nerf Blaster Bash,Nerf Party at Ortega Park,Join us at Ortega Park for a foam-filled Nerf battle extravaganza with food and drinks provided.,Ready... Aim... FUN!! Get pumped for a sunny day of foam-filled excitement. Blasters and darts provided; food and drinks for everyone.,"Ages 5+. Parents are encouraged to hang out and spectate (free), or drop off.",Mina & Daniel Park,Children Social,Kids,Child (adults free),50,40,,2026-10-18 11:00,2026-10-18 14:00,"Ortega Park, Sunnyvale","Ortega Park, 636 Harrow Way, Sunnyvale, CA 94087",sample/nerf.jpg,,nerf,Open,Open,Yes,No,Yes,No,Yes,No,mina.park@heliosschool.org,2026-08-20
